Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2006-10-02 00:00:00-04:00,1331.3199462890625,-0.00339112129330843,-1.0,1327.0469054755933,1316.047866181097,11.493133586906652,3.2331238212816515,1292.754498142794,1318.3895321800596,1344.0245662173252,3.8888406516511123,11.003950282417009,0.4864490233963714,10.517501259020637,1316.58981138025,1287.790771484375,38.10162350167465
2006-10-03 00:00:00-04:00,1334.1099853515625,0.0020956938790537283,1.0,1328.1335331488194,1317.385800934465,10.176525444930576,-1.0335575628819242,1293.2404350927477,1319.4895310174852,1345.7386269422227,3.9786743748540836,10.75188766567203,0.18750912532111386,10.564378540350916,1318.8611595668792,1289.5870361328125,38.9935912279944
2006-10-04 00:00:00-04:00,1350.199951171875,0.012060449286025232,1.0,1331.528366690828,1319.8164787298285,18.67158448104692,-0.0483862220780793,1292.1138573907483,1321.2490525018602,1350.384247612972,4.410250293983976,11.715404112114356,0.9208204574107519,10.794583654703604,1321.1325077535084,1291.38330078125,39.885558954314156
2006-10-05 00:00:00-04:00,1353.219970703125,0.002236720219570998,1.0,1334.8655365388738,1322.2908114685913,18.924502523626188,12.884463461126188,1293.2062615300158,1323.7709554036458,1354.3356492772757,4.617822101151951,12.577700275071948,1.4264932962946748,11.151206978777273,1323.4038559401374,1293.1795654296875,40.777526680633905
2006-10-06 00:00:00-04:00,1349.5899658203125,-0.0026824943182935934,-1.0,1337.1308333514028,1324.3129710502003,16.08913735172223,7.079127586097229,1297.0135242415834,1326.4171433221727,1355.820762402762,4.433540267271338,12.820379782178179,1.3353382427207254,11.485041539457454,1325.6752041267666,1294.975830078125,41.66949440695366
2006-10-09 00:00:00-04:00,1350.6600341796875,0.0007928840510640356,1.0,1339.2122488634466,1326.2646053560882,13.477692542803425,7.337799964678425,1300.451734997958,1328.8809523809523,1357.3101697639465,4.278670310091764,12.949773683568537,1.1717857152888662,11.777987968279671,1327.9465523133958,1296.7720947265625,42.56146213327341
2006-10-10 00:00:00-04:00,1353.4200439453125,0.0020434526052304225,1.0,1341.398063491426,1328.2761193256604,12.831916977324,7.201912094511499,1304.3799267574618,1331.4466668991815,1358.5134070409013,4.0657640767175005,13.123746622558656,1.0766069234231885,12.047139699135467,1330.687452732086,1298.8374651227678,43.65038861836066
2006-10-11 00:00:00-04:00,1349.949951171875,-0.002563943683974057,-1.0,1342.7137385191875,1329.881588351306,11.256232183937527,0.8562077698750272,1306.361761840541,1333.2061883835565,1360.050614926572,4.027047995563686,12.83367532362945,0.629228499595186,12.204446824034264,1333.4283531507763,1300.9028355189732,44.73931510344791
2006-10-12 00:00:00-04:00,1362.8299560546875,0.009541098076733423,1.0,1345.8085412169567,1332.322208181186,17.951468548668345,4.131400189293345,1306.5979617471241,1335.3376174200148,1364.0772730929054,4.304477803661084,13.487623552172863,1.0265413825108798,12.461082169661983,1336.1692535694667,1302.9682059151785,45.82824158853516
2006-10-13 00:00:00-04:00,1365.6199951171875,0.002047239312655602,1.0,1348.8564572016076,1334.788710917186,17.773547681204946,11.643542798392446,1307.531238709626,1337.6871396019346,1367.8430404942433,4.508662750735923,14.068838259838685,1.2862048721413615,12.782633387697324,1338.910153988157,1305.033576311384,46.917168073622406
2006-10-16 00:00:00-04:00,1369.06005859375,0.0025190488487738527,1.0,1351.9647035696294,1337.3273292635984,18.235247602245636,12.515276899120636,1308.2146672039073,1340.0395217168898,1371.8643762298723,4.749838194653802,14.638298285230348,1.4845319180264198,13.153766367203929,1341.6510544068472,1307.0989467075892,48.006094558709655
2006-10-17 00:00:00-04:00,1364.050048828125,-0.0036594521432252725,-1.0,1353.8239874555518,1339.3067899720818,15.226061372573213,3.046007661635713,1309.85962608781,1342.0809500558037,1374.3022740237973,4.801696047716622,14.517979312023272,1.0913703558554744,13.426608956167797,1344.0089854151406,1309.096691645408,48.97146690895511
2006-10-18 00:00:00-04:00,1365.800048828125,0.0012829441276758224,1.0,1355.6664584359476,1341.269253591048,17.20353668123994,5.283492735927439,1312.5850647602786,1344.3742850167412,1376.1635052732038,4.729221707192465,14.397866392137075,0.7770059487754217,13.620860443361654,1346.366916423434,1311.094436583227,49.93683925920056
2006-10-19 00:00:00-04:00,1366.9599609375,0.0008492546990097605,1.0,1357.4039203592633,1343.1722689500446,10.686045461049162,4.6561382344866615,1314.3995876312122,1346.363804408482,1378.328021185752,4.748228773323753,14.232211179958313,0.4890805892773269,13.743130590680986,1348.7248474317278,1313.0921815210459,50.90221160944601
2006-10-20 00:00:00-04:00,1368.5999755859375,0.0011997532446470505,1.0,1359.1263903941363,1345.0558027749255,9.533643785551249,2.9735851918012486,1318.1160472206345,1348.7718970889136,1379.4277469571928,4.5457426766444895,14.071061271374901,0.26234454455513223,13.80871672681977,1351.0827784400212,1315.0899264588647,51.867583959691466
2006-10-23 00:00:00-04:00,1377.02001953125,0.006152304614580828,1.0,1361.8792564152307,1347.4235225346533,15.520767998831843,2.060684991019343,1322.8125144738365,1351.7357061476935,1380.6588978215505,4.279415205548589,14.456134663177863,0.5179343490864756,13.938200314091388,1353.4407094483147,1317.0876713966836,52.83295630993692
